kingdom_final,phylum_final,class_final,order_final,family_final,Sci_Name,Anacapa,San Clemente,San Miguel,San Nicolas,Santa Barbara,Santa Catalina,Santa Cruz,Santa Rosa
Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,Micranthes californica,0,9,0,0,0,0,48,0
Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Calystegia macrostegia subsp. amplissima,0,72,0,45,9,0,0,0
Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Calystegia macrostegia subsp. cyclostegia,0,0,0,0,0,10,0,0
Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Calystegia macrostegia subsp. intermedia,0,0,0,0,0,23,0,0
Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Calystegia macrostegia subsp. macrostegia,38,0,24,0,0,18,88,21
Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Calystegia soldanella,0,1,12,10,0,0,10,3
Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Convolvulus arvensis,0,0,0,19,0,37,34,2
Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Convolvulus simulans,0,24,0,0,0,13,11,0
Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Cressa truxillensis,4,12,3,2,0,57,27,15
Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Cuscuta campestris,0,0,2,0,0,1,0,0
Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Cuscuta occidentalis,0,4,0,0,0,8,0,0
Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Cuscuta salina,0,0,0,0,0,0,16,0
Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Dichondra micrantha,0,0,0,1,0,0,0,0
Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Dichondra occidentalis,0,0,17,0,0,30,11,18
Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura wrightii,0,7,0,0,0,21,49,9
Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Lycium brevipes var. hassei,0,5,0,3,0,16,0,0
Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Lycium californicum,14,65,4,46,26,45,4,3
Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Lycium fremontii,0,0,0,0,0,0,0,4
Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Lycium verrucosum,0,0,0,3,0,0,0,0
Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Lycopersicon esculentum,15,4,0,3,0,3,13,2
Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Nicotiana glauca,0,5,0,6,0,56,30,0
Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Nicotiana quadrivalvis,0,0,0,0,0,3,0,0
Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Petunia parviflora,0,0,0,0,0,0,0,27
Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum americanum,5,22,0,45,0,0,0,8
Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum douglasii,19,74,35,3,0,92,82,35
Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum elaeagnifolium,0,0,0,0,0,20,19,4
Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum rostratum,0,0,0,0,0,3,0,0
Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum wallacei,0,0,0,0,0,135,172,25
Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Vitis girdiana,0,0,0,0,0,53,0,0
Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Tribulus terrestris,0,0,0,0,0,19,0,0
Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Hesperocyparis macrocarpa,1,0,0,0,0,0,7,5
Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus canariensis,0,0,0,0,0,4,0,0
Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus halepensis,0,0,0,0,0,16,0,0
Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus muricata var. muricata,0,0,0,0,0,2,265,38
Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus pinea,0,0,0,0,0,0,7,0
Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus torreyana subsp. insularis,0,0,0,0,0,0,0,120
Plantae,Tracheophyta,Polypodiopsida,Cyatheales,Cyatheaceae,Sphaeropteris cooperi,0,0,0,0,0,7,0,0
Plantae,Tracheophyta,Polypodiopsida,Equisetales,Equisetaceae,Equisetum hyemale subsp. affine,0,0,0,0,0,0,12,5
Plantae,Tracheophyta,Polypodiopsida,Equisetales,Equisetaceae,Equisetum laevigatum,0,0,0,0,0,35,45,7
Plantae,Tracheophyta,Polypodiopsida,Equisetales,Equisetaceae,Equisetum telmateia subsp. braunii,0,0,0,0,0,45,20,0
Plantae,Tracheophyta,Polypodiopsida,Ophioglossales,Ophioglossaceae,Ophioglossum californicum,0,0,0,0,0,1,0,0
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Athyriaceae,Athyrium filix-femina var. cyclosorum,0,0,0,0,0,0,46,0
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Blechnaceae,Woodwardia fimbriata,0,0,0,0,0,8,107,6
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Dennstaedtiaceae,Pteridium aquilinum var. pubescens,0,0,0,0,0,25,50,16
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Dryopteridaceae,Cyrtomium falcatum,0,0,0,0,0,0,3,0
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Dryopteridaceae,Dryopteris arguta,5,20,2,0,0,44,107,38
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Dryopteridaceae,Polystichum munitum,0,0,0,0,0,0,22,4
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Polypodiaceae,Polypodium californicum,22,71,0,7,13,91,94,25
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Polypodiaceae,Polypodium scouleri,0,0,0,0,0,0,18,0
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Adiantum aleuticum,0,0,0,0,0,0,57,0
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Adiantum capillus-veneris,5,0,0,0,0,38,57,8
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Adiantum jordanii,16,43,8,7,0,89,114,29
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Aspidotis californica,0,0,0,0,0,24,23,0
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Myriopteris clevelandii,0,0,0,0,0,0,85,17
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Notholaena californica,0,0,0,0,0,7,1,0
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pellaea andromedifolia,17,76,3,23,0,32,63,21
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pellaea mucronata subsp. mucronata,0,5,0,0,0,20,28,5
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pellaea mucronata var. mucronata,0,2,0,0,0,21,10,1
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pentagramma triangularis,15,41,14,44,0,55,71,28
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pentagramma viscosa,1,2,0,0,0,15,26,7
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma viscosa,0,0,0,0,0,0,1,0
Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Woodsiaceae,Cystopteris fragilis,0,0,0,0,0,0,11,0
Plantae,Tracheophyta,Polypodiopsida,Salviniales,Azollaceae,Azolla filiculoides,0,0,0,0,0,33,0,0
